repayment_id,loan_id,repayment_date,repayment_amount,repayment_channel
1436,120,2022-08-23,1303.53,credit card
1437,626,2023-01-26,4087.33,mail
1438,431,2022-08-18,968.61,debit card
1439,513,2022-07-09,1055.19,credit card
1440,951,2023-02-16,989.42,mail
1441,612,2022-09-05,800.92,mail
1442,127,2022-11-29,421.72,credit card
1443,473,2022-08-17,1816.0,mail
1444,749,2022-04-26,407.22,debit card
1445,431,2022-12-17,2147.61,phone
1446,768,2023-04-04,1088.64,bank account
1447,139,2022-06-23,411.14,phone
1448,296,2022-08-13,949.78,phone
1449,850,2022-06-10,823.81,mail
1450,471,2022-06-01,1398.42,credit card
1451,459,2022-05-23,932.83,mail
1452,759,2022-09-17,625.64,phone
1453,636,2022-08-12,474.39,phone
1454,100,2023-02-09,740.67,mail
1455,767,2022-09-06,3205.25,phone
1456,119,2022-10-29,3171.56,phone
1457,269,2022-09-21,798.33,phone
1458,931,2023-03-03,297.19,bank account
1459,434,2023-02-09,341.06,mail
1460,630,2022-04-26,493.22,mail
1461,182,2023-03-12,781.56,mail
1462,792,2022-08-24,549.33,mail
1463,122,2022-10-19,4543.92,bank account
1464,71,2023-02-08,1003.78,bank account
1465,496,2023-03-19,2185.39,mail
1466,491,2022-09-03,1431.75,mail
1467,886,2023-03-05,1919.69,credit card
1468,360,2022-05-15,284.06,bank account
1469,978,2022-12-29,529.61,mail
1470,26,2023-04-11,740.28,mail
1471,309,2022-09-22,587.42,bank account
1472,603,2022-06-11,1282.86,credit card
1473,35,2022-09-28,310.75,mail
1474,785,2022-12-24,2272.36,mail
1475,497,2022-12-20,1553.39,bank account
1476,758,2023-02-15,921.0,debit card
1477,886,2022-06-20,2146.72,phone
1478,532,2022-05-06,1330.97,mail
1479,182,2022-05-02,4002.0,bank account
1480,125,2022-10-30,319.06,bank account
1481,403,2022-12-20,1083.11,bank account
1482,682,2023-04-08,2444.89,mail
1483,562,2022-04-19,441.11,mail
1484,471,2023-01-27,2979.17,mail
1485,249,2022-10-06,2441.42,debit card
1486,878,2023-03-02,533.56,phone
1487,776,2022-09-02,1472.06,credit card
1488,153,2022-09-08,889.31,mail
1489,105,2022-07-28,799.56,mail
1490,701,2022-05-18,839.22,phone
1491,465,2022-06-29,2416.81,bank account
1492,162,2022-11-05,646.22,bank account
1493,734,2023-03-27,558.33,credit card
1494,347,2022-07-13,1119.28,debit card
1495,803,2022-09-11,2790.0,credit card
1496,192,2023-02-11,2506.47,debit card
1497,999,2022-11-21,1324.61,bank account
1498,966,2023-01-26,1375.81,debit card
1499,20,2023-03-30,1231.25,debit card
1500,560,2022-04-21,361.11,mail
